Transaction ID,Date,Time,Amount,Currency,Recipient,Balance
775d1f65-5e6e-ee86-56df-0d3e2efee7a8,15/07/2025,02:01:53,-31,GBP,Aqua Interest Charge,-226.37
75fa39f4-5223-abc0-53c8-adebd9c142ac,15/07/2025,02:36:18,-42,GBP,Vanquis Interest Charge,-268.37
a8a6d169-7c5e-3f16-2d11-96d55b61f4bb,15/07/2025,03:17:00,-22,GBP,Capital One Interest,-290.37
a521e110-f04e-63ea-c3a9-32e97aa683dc,15/07/2025,07:58:38,-62.34,GBP,BP Oil,-352.71
990f5a63-fbd7-e38c-a10f-6878a30c75ad,16/07/2025,03:53:57,-38,GBP,Sunny Loans Interest,-390.71
39ed7159-0e37-4c6f-bb6b-27b19f0deb14,18/07/2025,10:39:16,-15.01,GBP,Amazon Payments,-405.72
f398f956-f175-e50b-aed6-81f4c5ef55a2,20/07/2025,01:40:06,-30,GBP,Halifax Arranged Overdraft,-435.72
fc47c74b-5a78-6cae-1300-f3e0c7560e2e,22/07/2025,03:02:37,-8,GBP,Halifax Unarranged Fee,-443.72
c2c0eb19-d740-b65c-0d4f-ae9481737b05,22/07/2025,09:12:08,-33.69,GBP,Iceland Foods,-477.41
ab63db58-8273-cb52-3a0c-aa6b846d5b72,22/07/2025,10:46:08,-130,GBP,QuidMarket Repayment,-607.41
3ce99981-0b2e-68a9-3b41-e80340ed57b7,25/07/2025,09:33:00,2450,GBP,Employer Ltd,1842.59
8002c365-c499-2e56-0c1b-c06c37c0d085,25/07/2025,21:52:30,-24.11,GBP,Aldi Stores,1818.48
897dff88-5cf1-9400-3ca7-1048e6850764,26/07/2025,02:47:55,-950,GBP,Landlord - Rent,868.48
e0653c07-56f8-efd2-4055-b29b93cf36df,26/07/2025,02:51:07,-160,GBP,Coventry City Council,708.48
39744173-de0e-d996-a706-1929536d63b1,26/07/2025,10:55:43,-67.62,GBP,Tesco Stores,640.86
6a8518b3-1c4a-ac25-c099-2c43399a0007,31/07/2025,15:07:29,-8.45,GBP,Amazon Payments,632.41
22af4d53-43ea-fbb1-4508-5da36295cd82,01/08/2025,13:52:40,-16.39,GBP,Amazon Payments,616.02
39ced8f2-a85b-fa0e-b9af-5f77de39f43a,02/08/2025,02:06:43,-220,GBP,Wonga Loan Repayment,396.02
8415eb6d-fcd0-b64b-0006-da5b91facb68,02/08/2025,15:20:58,-71.53,GBP,Tesco Stores,324.49
cae5fdd0-24ef-e4d3-4523-8ec6436cdfac,03/08/2025,01:41:04,-150,GBP,Sunny Loans,174.49
e80f9ecc-1b72-decf-a659-4ef10c5e0558,04/08/2025,03:58:44,-120,GBP,Provident Financial,54.49
02a42c1a-8461-1470-a13c-ca1b00872894,04/08/2025,07:19:31,-7.1,GBP,Poundland,47.39
44796458-cf39-dc20-fcd7-6db6a9c78502,05/08/2025,00:06:15,-50,GBP,Vanquis Credit Card,-2.61
f173dda5-003a-514b-66d2-f321f0489139,06/08/2025,01:24:29,-35,GBP,Aqua Credit Card,-37.61
b26bd471-ace3-576e-0189-2e5dd13593c7,06/08/2025,15:26:37,-24.54,GBP,Just Eat,-62.15
719fcbea-ec77-a6a5-ccd0-5472dc9aea15,07/08/2025,01:56:26,-25,GBP,Capital One CC,-87.15
f280ffcc-f671-6972-369d-49f3c52a9455,08/08/2025,03:39:26,-30,GBP,Barclaycard,-117.15
a000cbcf-494d-cb82-c5ad-9bbe9847c465,09/08/2025,14:15:54,-46.52,GBP,BP Oil,-163.67
262fa8ef-f450-3bd8-de85-3c28324718bb,10/08/2025,02:06:43,-85,GBP,Utilita Energy,-248.67
1de36ce2-1b0e-d02f-e98b-5c578ff30cfc,10/08/2025,07:25:17,-14.67,GBP,Lottery Direct,-263.34
e77708aa-8ee8-830f-53fb-b71bb57d1285,11/08/2025,14:05:42,-41.2,GBP,Aldi Stores,-304.54
e41f28e9-6f00-ec60-a9bf-023947734226,12/08/2025,01:41:40,-35,GBP,Three Mobile,-339.54
f32f893e-d2b9-122d-8bda-31ee6d33b25f,12/08/2025,10:08:50,-68.6,GBP,Tesco Stores,-408.14
42e73c63-0dea-5503-c429-87698c039adc,13/08/2025,10:37:13,-67.95,GBP,Tesco Stores,-476.09
0307ca90-4d08-711b-a837-d9724b4afb62,14/08/2025,01:21:49,-13.25,GBP,TV Licensing,-489.34
4e413eaf-1042-3e53-c6f9-6d88af26ea0f,14/08/2025,09:50:57,500,GBP,Drafty Credit,10.66
99118dcf-c57b-d918-8cda-894a04b5ade9,15/08/2025,00:08:00,-31,GBP,Aqua Interest Charge,-20.34
fc7cedd7-d5f1-b1f5-0b8e-7bbf4f2cb787,15/08/2025,01:07:42,-42,GBP,Vanquis Interest Charge,-62.34
61ce1e26-d720-8e99-d08d-ffd1aca2d8dd,15/08/2025,02:50:50,-22,GBP,Capital One Interest,-84.34
ecf7076e-4d51-d722-fa08-20bebc5cf129,15/08/2025,07:08:47,-19.36,GBP,Iceland Foods,-103.7
34d42904-1481-efed-d5d3-914974dcc31c,16/08/2025,03:33:07,-38,GBP,Sunny Loans Interest,-141.7
cc2d6b42-9ac5-7e8e-39a8-cf7be715e8a2,17/08/2025,08:28:32,-24.42,GBP,Amazon Payments,-166.12
fed45a48-cbf1-a5ce-3666-062f04202755,18/08/2025,21:55:42,-18.18,GBP,Uber,-184.3
281fbebf-64dd-52e9-c110-15b1e6cbb9bf,19/08/2025,07:30:54,-13.71,GBP,McDonald's,-198.01
89d615ca-9856-238b-8211-30585e29ac3c,20/08/2025,03:27:43,-30,GBP,Halifax Arranged Overdraft,-228.01
c00c4511-45e3-85d4-25f0-506145146ed7,20/08/2025,21:05:20,-15.54,GBP,Boots,-243.55
be7e511f-c9bf-ad76-cf57-8753eb2bf56b,22/08/2025,02:39:40,-8,GBP,Halifax Unarranged Fee,-251.55
ae1cfaed-57fb-e791-7faf-b84280e86693,22/08/2025,11:35:45,-130,GBP,QuidMarket Repayment,-381.55
7759dd50-7a50-87a6-bebb-17ae4b663587,22/08/2025,14:32:38,-21.55,GBP,Vape Store UK,-403.1
a754c6e6-bcf3-cb96-e4d6-ab3e964e6b88,23/08/2025,17:41:56,-11.66,GBP,Amazon Payments,-414.76
771afc91-f830-e5a8-3329-5c11a0be6fc0,25/08/2025,08:27:00,2450,GBP,Employer Ltd,2035.24
a1059c8c-892b-88e6-89a9-e41ccca6f9ee,25/08/2025,14:25:26,-28.47,GBP,Aldi Stores,2006.77
a4b5a0cb-0364-415f-7645-da354b3d87b0,26/08/2025,00:20:27,-950,GBP,Landlord - Rent,1056.77
ceebcbc0-b78b-c65c-3737-9a0f583d7762,26/08/2025,02:42:16,-160,GBP,Coventry City Council,896.77
c8d59856-b8a5-a563-355d-d270da86dbb9,26/08/2025,08:05:53,-43.07,GBP,Aldi Stores,853.7
ee33f3cb-0122-8824-aa4b-617d705eea01,27/08/2025,12:51:08,-16.17,GBP,Poundland,837.53
cf97d8cf-a24d-94c1-9e2b-a74b5beb5e8a,28/08/2025,12:42:07,-4.47,GBP,Greggs,833.06
4184ab87-ae7c-d573-cf85-56731e26970a,29/08/2025,13:55:58,-75.88,GBP,Bet365,757.18
4cd41c72-996d-adb2-a85d-b7bb6faae80c,02/09/2025,02:06:36,-220,GBP,Wonga Loan Repayment,537.18
fc02b0bf-b651-a9c5-42d3-3135fda21e72,02/09/2025,20:06:22,-32.05,GBP,Aldi Stores,505.13
90e65148-a9f4-9421-06f7-ac8b7ff5b18c,03/09/2025,02:07:48,-150,GBP,Sunny Loans,355.13
5b4a40d8-40c4-efbc-60e6-a8a1e695ec42,03/09/2025,15:49:52,-30.73,GBP,Aldi Stores,324.4
ceb8ae13-8e8f-406c-7058-05179d15ec7e,04/09/2025,00:38:59,-120,GBP,Provident Financial,204.4
77cfcefa-bf6d-2ae4-8b75-da33bbd37462,05/09/2025,02:01:11,-50,GBP,Vanquis Credit Card,154.4
8b535d3a-fdaa-4e67-e4e9-7ca65ddd990d,05/09/2025,12:00:11,-37.49,GBP,Amazon Payments,116.91
13de2cf6-1a32-31c1-ce8d-8f2de63d2677,06/09/2025,01:36:42,-35,GBP,Aqua Credit Card,81.91
ae775f95-0ac2-b49b-854f-bab056314bda,06/09/2025,07:05:47,-35.83,GBP,Aldi Stores,46.08
99935270-cb3c-6a80-9bc0-4b4cc70a65fd,07/09/2025,01:24:26,-25,GBP,Capital One CC,21.08
0f8bd37c-b166-ded0-0752-209b018da3f1,07/09/2025,12:49:36,-27.79,GBP,Aldi Stores,-6.71
0d0c5e03-4781-b73e-f9fc-f287258cf008,08/09/2025,00:56:03,-30,GBP,Barclaycard,-36.71
20e8405e-4a7e-5e5e-8b58-45b62f9778fd,08/09/2025,08:17:28,-9.59,GBP,Amazon Payments,-46.3
f309f707-ee36-30b8-93f3-07f512a2d00b,10/09/2025,03:38:28,-85,GBP,Utilita Energy,-131.3
7c053213-1594-caf0-a61c-c84018dc6964,10/09/2025,12:27:07,-32.81,GBP,Aldi Stores,-164.11
3d8566a2-e512-fd0c-f01b-7a096ff1d668,11/09/2025,17:19:02,-54.6,GBP,BP Oil,-218.71
5dd818af-a334-4560-2fcc-43204e13f0e9,12/09/2025,01:25:38,-35,GBP,Three Mobile,-253.71
cfb56fc3-ac11-abb1-4cc1-5c177571e45b,12/09/2025,19:08:48,-43.63,GBP,Aldi Stores,-297.34
9c392782-05ec-57cb-a2f6-1f1ce3e2c087,13/09/2025,18:27:11,-15.19,GBP,Iceland Foods,-312.53
ba1095dc-7c20-fa55-4fac-0aa63658f54a,14/09/2025,02:04:25,-13.25,GBP,TV Licensing,-325.78
c12dc209-7fea-c3ce-5b05-e599bd92cb6d,14/09/2025,09:14:00,254.56,GBP,DWP Universal Credit,-71.22
222744a8-ad75-d9c1-4ddf-4a6fa42c34d0,14/09/2025,11:02:27,-155,GBP,Drafty Credit Repayment,-226.22
fa4bcce3-ff4c-889c-633d-0c36f6d7d77a,14/09/2025,16:27:36,-27.52,GBP,Just Eat,-253.74
af2a8e57-b8bb-33a7-8495-d0799d6fd7a5,15/09/2025,03:01:20,-22,GBP,Capital One Interest,-275.74
297d3ea5-eb84-b64b-6d28-01ec8a225f6f,15/09/2025,03:18:07,-31,GBP,Aqua Interest Charge,-306.74
e848a2cf-8231-9f6a-f681-a6f803e87a97,15/09/2025,03:45:40,-42,GBP,Vanquis Interest Charge,-348.74
da156a86-189b-945e-0601-9e43263bac75,15/09/2025,18:58:23,-20.28,GBP,Just Eat,-369.02
136a233d-3e81-744d-aa9b-814d399db1cb,16/09/2025,00:27:54,-38,GBP,Sunny Loans Interest,-407.02
3b8bc5cf-041d-f492-227a-30006631eb9d,16/09/2025,08:25:55,-11.01,GBP,Poundland,-418.03
9b93f777-4d28-4e4e-6e71-d70bdc88ec59,17/09/2025,09:04:32,-23.33,GBP,Iceland Foods,-441.36
3e92b306-9a78-b7b3-d732-5322c72dbdf9,19/09/2025,12:46:52,-39.41,GBP,Aldi Stores,-480.77
e7c04f34-33c4-ec5b-f3b8-8328ea408df3,22/09/2025,10:43:59,-130,GBP,QuidMarket Repayment,-610.77
334f0464-301e-9060-7865-699381165cee,25/09/2025,09:55:00,2450,GBP,Employer Ltd,1839.23
19f6fed1-d83d-1725-2b52-d3145b73ff28,26/09/2025,00:30:28,-160,GBP,Coventry City Council,1679.23
129ecc26-dea4-0d34-adb0-11b02f1af4c8,26/09/2025,02:09:28,-950,GBP,Landlord - Rent,729.23
c8e82b98-4d7c-7026-c550-55ab5d58913d,28/09/2025,14:28:02,-16.85,GBP,Iceland Foods,712.38
cb11629b-4808-4f54-f7b6-84b4d41597f3,29/09/2025,20:54:05,-13.07,GBP,Betfred,699.31
34b3097d-5223-7002-e374-f9e55d562ecc,01/10/2025,19:47:57,-10.43,GBP,McDonald's,688.88
33a0eed4-7a6f-cf9a-ad89-2c149fa89e85,02/10/2025,00:28:58,-220,GBP,Wonga Loan Repayment,468.88
57bb7c44-5afa-1ae3-a6c8-4c08a8a86341,03/10/2025,01:20:38,-150,GBP,Sunny Loans,318.88
d8996877-57bf-cad9-a98d-bcd716949f62,03/10/2025,08:51:57,-21.55,GBP,Aldi Stores,297.33
6528a9f3-0968-1555-0c3b-8d496092ea4a,04/10/2025,02:45:05,-120,GBP,Provident Financial,177.33
7e1d3d9a-12f4-93d0-58e6-b3318b75a1b0,04/10/2025,14:28:33,-26.19,GBP,Aldi Stores,151.14
bd74af94-382c-023c-a20a-5a00f39b73b9,05/10/2025,01:23:23,-50,GBP,Vanquis Credit Card,101.14
ceffe97e-1340-6054-e7d2-33a50397a042,06/10/2025,03:26:49,-35,GBP,Aqua Credit Card,66.14
0434cf86-058c-2e39-e249-4196c5b468ac,06/10/2025,17:21:04,-5.26,GBP,Greggs,60.88
608b255f-deca-0b10-ceb0-7e35229422a2,07/10/2025,02:06:35,-25,GBP,Capital One CC,35.88
d8fc16d1-de4c-7d50-fb60-c164948efca8,08/10/2025,02:16:46,-30,GBP,Barclaycard,5.88
b3f3aac6-64b2-eac5-a798-59c06eeeb1c2,10/10/2025,01:21:05,-85,GBP,Utilita Energy,-79.12
3609a43d-8683-e353-337a-e218ca22d0c3,10/10/2025,17:44:42,-28.75,GBP,Aldi Stores,-107.87
d04f5936-3f97-2ef2-837c-79dc8e989a1d,11/10/2025,11:35:24,-5.78,GBP,Greggs,-113.65
03f76035-6e2b-5b41-587a-9e2e6ca846a5,12/10/2025,02:52:08,-35,GBP,Three Mobile,-148.65
0e03326d-b9cb-e515-5bdc-7045dc27b30c,14/10/2025,00:41:42,-13.25,GBP,TV Licensing,-161.9
5ac63a48-cd86-a04f-5777-42c407c8b2a2,14/10/2025,10:32:23,-155,GBP,Drafty Credit Repayment,-316.9
aee0dc13-20d9-c8e7-7ac0-5c8106e87493,14/10/2025,12:49:31,-38.78,GBP,Iceland Foods,-355.68
99e6ecd7-b1fc-2b6c-db4c-671eef0c8ef4,15/10/2025,00:32:49,-22,GBP,Capital One Interest,-377.68
6d6d5b59-16e7-1c1a-4fa7-3697a17d7adb,15/10/2025,01:04:18,-31,GBP,Aqua Interest Charge,-408.68
0e8d2c0b-a9f2-828d-12e7-47279049159e,15/10/2025,01:14:08,-42,GBP,Vanquis Interest Charge,-450.68
508f17d2-620b-e28a-9235-b6a1408ced7c,15/10/2025,17:21:56,-16.95,GBP,Boots,-467.63
7b557d5f-8cd0-3dbe-2fd3-757d69b3baad,17/10/2025,17:46:15,-11.16,GBP,Poundland,-478.79
6fef01c2-ba97-853b-14a6-baf57280aa4a,22/10/2025,11:33:26,-130,GBP,QuidMarket Repayment,-608.79
39868232-e3f2-71ad-9a8a-848636bb213c,25/10/2025,08:55:00,2450,GBP,Employer Ltd,1841.21
966f283f-7dd2-8bdb-0ef1-cb7ab5c3864a,25/10/2025,15:59:06,-20.24,GBP,Uber,1820.97
985cace0-e653-c25d-e565-662ce17c1ef4,26/10/2025,00:18:05,-950,GBP,Landlord - Rent,870.97
a6122640-b4d2-13c5-3079-6d2d035dc7cd,26/10/2025,01:17:28,-160,GBP,Coventry City Council,710.97
4c00f3ad-4525-30ea-11c0-0f8309b75cb6,27/10/2025,10:52:28,-19.2,GBP,Poundland,691.77
c3a88c98-684c-ac59-06de-2e985174ba07,30/10/2025,13:05:23,-10.61,GBP,Poundland,681.16
ac34fce6-a5e3-128d-979b-44754998beea,31/10/2025,18:41:21,-17.48,GBP,Iceland Foods,663.68
7127ae6d-c0d5-0149-f44c-b12c85b24592,02/11/2025,01:02:18,-220,GBP,Wonga Loan Repayment,443.68
5e0ead71-0c98-a18f-15f5-cf7e1d548cf3,03/11/2025,03:44:53,-150,GBP,Sunny Loans,293.68
47537e5d-86cb-6b3f-b6da-07d9562799b1,03/11/2025,07:57:05,-53.46,GBP,BP Oil,240.22
0e26a3ba-631c-419a-a576-f41091cd05c1,04/11/2025,00:16:13,-120,GBP,Provident Financial,120.22
f0710be7-7309-8377-b550-18d822f0d99e,05/11/2025,03:07:49,-50,GBP,Vanquis Credit Card,70.22
d082db4b-b357-7852-9bdc-dfaaf4081452,05/11/2025,13:40:50,-16.19,GBP,Iceland Foods,54.03
47662cd1-d24c-fe29-7937-1ee05483001a,06/11/2025,03:04:07,-35,GBP,Aqua Credit Card,19.03
be53462c-dc13-4fdf-5b7a-3f0a505f94a9,07/11/2025,03:38:34,-25,GBP,Capital One CC,-5.97
461633f3-a194-11bb-20a2-b10113dd8480,07/11/2025,09:18:27,-7.94,GBP,McDonald's,-13.91
a91e3791-0165-aaee-9f6a-01bd761a5fcf,08/11/2025,00:39:22,-30,GBP,Barclaycard,-43.91
4353203f-1329-7ca6-86a6-2167a27b3e5f,08/11/2025,08:33:23,-14.97,GBP,Poundland,-58.88
58a97ec5-19ee-0de7-810e-be98c008102e,09/11/2025,15:35:01,-10.06,GBP,McDonald's,-68.94
d8398ca3-20b8-4253-738c-589b3394d809,10/11/2025,03:55:30,-85,GBP,Utilita Energy,-153.94
ba49087d-3684-f56c-da47-dcaff8c877e7,10/11/2025,18:01:22,-10.6,GBP,Poundland,-164.54
489a642d-cb8a-b535-e0fa-b759c5fc0e3c,12/11/2025,02:15:46,-35,GBP,Three Mobile,-199.54
7eb090da-2d3d-6c1c-3934-df1646065674,13/11/2025,09:02:22,-5.15,GBP,Greggs,-204.69
f0a9e5e0-7222-43f1-c248-0f9971fe367f,14/11/2025,01:53:49,-13.25,GBP,TV Licensing,-217.94
0d6eb011-16c2-51b8-0d4c-a6790202b834,14/11/2025,11:29:44,-155,GBP,Drafty Credit Repayment,-372.94
1704010a-f830-bd0b-bb6c-07097f846d77,14/11/2025,18:49:29,-23.37,GBP,Aldi Stores,-396.31
45cb5b23-52e7-e1b0-38fe-e6ea9368862b,15/11/2025,00:18:12,-42,GBP,Vanquis Interest Charge,-438.31
ac2a8c0d-c56f-025e-d4ae-c3d0c76181e5,15/11/2025,00:20:59,-22,GBP,Capital One Interest,-460.31
448508b9-e0d4-8762-0f8d-121850f4152f,15/11/2025,00:50:12,-31,GBP,Aqua Interest Charge,-491.31
00b8c1cb-76ca-fde6-4d21-77ff7b4e5626,19/11/2025,11:28:57,350,GBP,Ferratum UK,-141.31
8fabdabb-da02-6af4-be1b-218707a00167,20/11/2025,02:11:31,-30,GBP,Halifax Arranged Overdraft,-171.31
05884794-2725-b5cf-ec4f-1d15fc372a8c,21/11/2025,08:46:27,-16.54,GBP,Amazon Payments,-187.85
9223066d-1504-0ed0-947b-79e99cb31b67,22/11/2025,01:34:18,-8,GBP,Halifax Unarranged Fee,-195.85
b17561d3-cc1c-bb0f-3a4f-9abbec882e1f,22/11/2025,11:28:38,-64.83,GBP,Tesco Stores,-260.68
44f65d07-f0da-f3a8-9985-34944da4a69f,24/11/2025,18:55:58,-11.71,GBP,Poundland,-272.39
db2b4e05-1741-76e4-9d32-4c59d2973bf1,25/11/2025,09:39:00,2450,GBP,Employer Ltd,2177.61
e2e50d6a-ae0f-9b51-b8ec-e5e500871143,26/11/2025,00:04:42,-160,GBP,Coventry City Council,2017.61
50ca11c8-033b-1062-9387-6e5b97dcb637,26/11/2025,02:40:50,-950,GBP,Landlord - Rent,1067.61
af419eb6-4224-b239-bb47-11b43cc5defa,27/11/2025,07:09:54,-29.74,GBP,Amazon Payments,1037.87
2c36d5d5-1c80-fa45-bec2-831309299c70,30/11/2025,12:23:24,-68.36,GBP,Tesco Stores,969.51
fb64718d-e1bb-ce6d-9967-cb7c0b8bc3f5,02/12/2025,00:38:09,-220,GBP,Wonga Loan Repayment,749.51
37f49a28-b855-b91d-e14f-48fa765d6818,03/12/2025,02:23:28,-150,GBP,Sunny Loans,599.51
94724fe3-84a1-9a01-c83e-9d5f218c798e,04/12/2025,01:33:23,-120,GBP,Provident Financial,479.51
c74e924e-6642-5b75-f91f-9657347f3c8e,04/12/2025,08:01:47,-11.49,GBP,Uber,468.02
3927e25c-6458-7138-fcbb-4e6bdf3b8914,05/12/2025,01:31:33,-50,GBP,Vanquis Credit Card,418.02
ede65652-bd52-dca2-8ac2-fcf419c434db,05/12/2025,11:45:28,-3.42,GBP,Greggs,414.6
9548f11d-4deb-8385-c30c-b3fac40a297c,06/12/2025,01:39:18,-35,GBP,Aqua Credit Card,379.6
f9315314-c1b1-dea0-860a-7a36e0658b05,07/12/2025,03:12:07,-25,GBP,Capital One CC,354.6
69aa7e5d-e290-7dc2-cc14-6fd9cd223f21,07/12/2025,18:28:05,-50.18,GBP,Tesco Stores,304.42
e542815f-1e4b-8ce7-4358-55b88b8e0627,08/12/2025,02:42:22,-30,GBP,Barclaycard,274.42
d95defe9-77b3-8b49-9f6d-0b45789be00c,09/12/2025,09:45:45,-22.5,GBP,Iceland Foods,251.92
2e5fda83-e883-d5a1-3562-8faa59bfcd42,10/12/2025,01:50:23,-85,GBP,Utilita Energy,166.92
101bfa5f-e5b1-1534-a44a-758567476f28,10/12/2025,09:15:50,-25.02,GBP,Aldi Stores,141.9
03b60c65-d359-2d05-250b-7bac0cb2af4d,11/12/2025,14:51:35,-29.31,GBP,Iceland Foods,112.59
3d3d1f6f-1dac-9e0c-4f9a-07659c00864e,12/12/2025,01:39:56,-35,GBP,Three Mobile,77.59
1ee16af2-95c2-c9db-808d-50f6a475f321,12/12/2025,18:30:33,-39.99,GBP,Iceland Foods,37.6
fb4713b5-af8b-8240-01c6-dc7d3fed6c80,13/12/2025,09:20:41,-13.62,GBP,Poundland,23.98
0f4468a1-49e6-0b16-dd56-bb49b78bf224,14/12/2025,02:08:56,-13.25,GBP,TV Licensing,10.73
70cfabe7-833d-6892-289c-8e4edf6fe8ca,14/12/2025,09:33:00,245.22,GBP,DWP Universal Credit,255.95
588435ed-9694-0831-4d74-78f02000a721,14/12/2025,11:40:37,-155,GBP,Drafty Credit Repayment,100.95
68af397c-8a98-1e26-6331-435da726ae5e,14/12/2025,21:55:03,-19.79,GBP,Just Eat,81.16
69ef2abf-99d2-ee9e-433c-0f98f4b167fc,15/12/2025,00:33:09,-42,GBP,Vanquis Interest Charge,39.16
4e23451e-5986-0685-1b43-1cce0bf2a76e,15/12/2025,02:10:10,-31,GBP,Aqua Interest Charge,8.16
3699c7e9-8e2d-ed93-ff5e-509a661d02ac,15/12/2025,02:59:45,-22,GBP,Capital One Interest,-13.84
9c48288a-b3fb-2e30-b5f6-102140a3298a,15/12/2025,11:54:05,-21.34,GBP,Just Eat,-35.18
3245086f-ad2b-6495-4f75-928779c65489,16/12/2025,02:12:40,-38,GBP,Sunny Loans Interest,-73.18
eeb7aee5-9016-7888-57aa-fed89c2adccc,17/12/2025,08:32:41,-16.6,GBP,Uber,-89.78
36bde33e-42b5-6e63-ac8e-6ab04aae7304,18/12/2025,17:39:46,-14.78,GBP,Just Eat,-104.56
338b9bfc-a25a-fe80-4eb3-f82b5724b89b,19/12/2025,11:21:53,-120,GBP,Ferratum UK Repayment,-224.56
6fdf0243-e091-e850-fa0c-f3aea430c8a3,20/12/2025,00:52:55,-30,GBP,Halifax Arranged Overdraft,-254.56
28552c80-cbac-4b76-e44d-0adcff56bd04,20/12/2025,16:16:41,-64.24,GBP,Tesco Stores,-318.8
921f2c08-7747-4fb0-8dff-c725aa0c830b,21/12/2025,07:31:56,-4.66,GBP,Greggs,-323.46
2a727355-c4d5-5f88-82b4-7526383057be,22/12/2025,19:51:43,-20.69,GBP,Just Eat,-344.15
6a49cc5d-33e0-e5d1-d680-ae8d00755800,23/12/2025,09:28:26,-15.33,GBP,Poundland,-359.48
10294f04-e091-8af9-b0ca-e3765c253911,24/12/2025,12:55:45,-35.17,GBP,Aldi Stores,-394.65
7baa0a30-e87a-4a2e-7c54-908ba56b067c,25/12/2025,09:46:00,2450,GBP,Employer Ltd,2055.35
cc6839c1-3445-a597-7307-7cbbdabe6e3e,26/12/2025,02:25:08,-950,GBP,Landlord - Rent,1105.35
a040fa3f-2fee-1d98-6ac4-e6da7c4e8b32,26/12/2025,02:32:35,-160,GBP,Coventry City Council,945.35
46743e0b-c8f9-e0da-c64e-a6c8192b8ff0,26/12/2025,14:15:09,-23.06,GBP,Aldi Stores,922.29
1d5c9c33-0115-8463-c02f-935d672e7ec3,27/12/2025,16:26:15,-24.6,GBP,Iceland Foods,897.69
9201fcae-3da4-c7f0-b25c-90223910c9e4,02/01/2026,01:48:10,-220,GBP,Wonga Loan Repayment,677.69
62fbe1ca-6525-2bf1-c4b3-d2f8c71b69ad,02/01/2026,11:31:01,-9.99,GBP,McDonald's,667.7
73845f54-11c9-68d6-9947-449f5d3c1af9,03/01/2026,00:25:32,-150,GBP,Sunny Loans,517.7
8cabbe16-6e9d-0eba-5477-1cff8ab5b087,03/01/2026,07:03:18,-34.58,GBP,Aldi Stores,483.12
bb1e3010-2be7-49aa-7480-4c6d13796e58,04/01/2026,03:38:56,-120,GBP,Provident Financial,363.12
9877df85-fbcc-86dd-8678-7b744efd4af3,05/01/2026,03:18:34,-50,GBP,Vanquis Credit Card,313.12
8e86c1cd-240e-f024-4d93-fe0587f3a244,05/01/2026,11:46:23,-49.02,GBP,Tesco Stores,264.1
c49cc094-45fb-582e-3771-7c3f16e6914a,06/01/2026,03:23:02,-35,GBP,Aqua Credit Card,229.1
6fad3cb8-188d-55e8-ec5d-8c8031041136,06/01/2026,15:18:04,-3.18,GBP,Greggs,225.92
aee0b998-edb1-5b6c-7239-64e72f08c8ca,07/01/2026,03:32:28,-25,GBP,Capital One CC,200.92
3316ed4a-6ea0-5d7f-45de-f88965023182,08/01/2026,02:52:39,-30,GBP,Barclaycard,170.92
857ac956-ec32-0800-6774-57329ae8f422,09/01/2026,19:21:35,-19.09,GBP,Vape Store UK,151.83
818f5299-8175-1ef9-18db-cc69585ed0c2,10/01/2026,02:48:09,-85,GBP,Utilita Energy,66.83
4df3dd65-f3eb-dac5-6038-a88bc233e646,10/01/2026,07:02:08,-10,GBP,McDonald's,56.83
614d370c-1dff-5a88-7481-7203149933d9,12/01/2026,03:33:29,-35,GBP,Three Mobile,21.83
e8980aff-fe8d-0787-5589-6b17b4e2e823,12/01/2026,21:39:20,-7.1,GBP,Lottery Direct,14.73
a4c0bfdf-6663-9d91-5aa6-03fadac8cd78,13/01/2026,11:37:21,-25.31,GBP,Vape Store UK,-10.58
b7a695f8-6cc4-0eee-a143-076b0d3eb48e,14/01/2026,03:45:36,-13.25,GBP,TV Licensing,-23.83
acc643f1-e650-822c-69d2-91346d227d62,14/01/2026,10:30:52,-155,GBP,Drafty Credit Repayment,-178.83
cd9a3c92-08b5-26f8-95cd-95af15f35ceb,14/01/2026,13:37:19,-17.74,GBP,Iceland Foods,-196.57
4ab395f7-d2b6-ccb3-e5bc-f2eb6558dcd1,15/01/2026,00:38:30,-42,GBP,Vanquis Interest Charge,-238.57
c2560157-436b-a9f8-10ad-a7a6d334339c,15/01/2026,01:46:03,-22,GBP,Capital One Interest,-260.57
72528e59-25cf-758e-0231-d9e08d5a075e,15/01/2026,02:41:50,-31,GBP,Aqua Interest Charge,-291.57
18bcf7be-8e8e-8595-2158-321cde9b4310,15/01/2026,16:49:53,-35.73,GBP,Aldi Stores,-327.3
95bb0143-817c-9b38-ce96-789a3b2ad3fc,16/01/2026,03:09:52,-38,GBP,Sunny Loans Interest,-365.3
f3a674f8-3de6-54e7-7425-8b98f1fe4dc8,17/01/2026,07:28:20,-13.98,GBP,Just Eat,-379.28
f4e8c65f-ba65-54e7-d610-4eec0dd69a25,18/01/2026,15:49:39,-8.06,GBP,Poundland,-387.34
26f0c11e-d472-15a8-a846-72067c102076,19/01/2026,10:55:54,-120,GBP,Ferratum UK Repayment,-507.34
2bd6b723-b163-07fc-d3bf-0d9c07f4e1aa,25/01/2026,11:14:19,-17.02,GBP,Just Eat,-524.36
e8b8571c-5a41-8f00-37a7-2a853f5878f9,26/01/2026,02:45:13,-950,GBP,Landlord - Rent,-1474.36
