Transaction ID,Date,Time,Amount,Currency,Recipient,Balance
f8e6b54e-5e3c-b874-5b29-6685b656bf50,06/07/2025,17:50:31,-106.15,GBP,Tesco Stores,11553.7
460390ba-8bf0-2404-fe2c-70b1b5afef85,08/07/2025,00:25:15,-289,GBP,Barclays Car Finance,11264.7
30db9a4f-b097-1099-f037-98459630376f,08/07/2025,17:37:27,-6.09,GBP,Costa Coffee,11258.61
8862e38c-9d93-419c-0361-56b3407ea668,09/07/2025,14:09:26,-15.63,GBP,Uber,11242.98
b84cebe2-798b-949a-bb8d-6de5bac29fd4,10/07/2025,09:39:32,-61.39,GBP,BP Oil,11181.59
03d23a3b-42ee-6f96-ab01-31552ba30558,11/07/2025,20:34:03,-33.65,GBP,John Lewis,11147.94
ce96e12b-6608-fced-5cc8-2c8bc56a799d,14/07/2025,19:10:08,-38.69,GBP,Aldi Stores,11109.25
f9cea4f3-7c0e-a354-cf3b-c55d3879de9f,15/07/2025,01:24:41,-180,GBP,Student Loans Company,10929.25
2ece3133-1335-807b-d1b7-2971b5b8d702,16/07/2025,22:02:48,-101.87,GBP,Tesco Stores,10827.38
bfeeb4c9-e36f-e130-0873-dc6e35945b6d,17/07/2025,11:00:57,-13.28,GBP,Apple App Store,10814.1
10af63a6-7ccd-40ee-a78d-ad80940cd806,18/07/2025,01:23:07,-10,GBP,Halifax Overdraft Fee,10804.1
42b4e482-1a04-52a5-a539-f25579936b8e,18/07/2025,19:59:50,-49.37,GBP,Amazon Payments,10754.73
643adf28-d1d0-d428-95d5-2f85989d9bc2,19/07/2025,08:33:58,-15.18,GBP,Vue Entertainment,10739.55
7331dbcf-9ea6-068f-1063-26c8f170aedf,20/07/2025,01:32:52,-44,GBP,Klarna,10695.55
58f1044d-352d-9546-ec22-562a0716770c,20/07/2025,08:30:11,-103.27,GBP,Tesco Stores,10592.28
9ba09278-ddf2-5c44-6929-98ca2b5c1f3a,21/07/2025,13:42:17,-26.13,GBP,Boots,10566.15
104f7b98-9dda-6728-e0ad-a09ba0f4fdad,22/07/2025,13:38:55,-28.7,GBP,Deliveroo,10537.45
738405ec-7e97-d7bd-d88f-97a9fdd2744c,23/07/2025,22:21:07,-55.04,GBP,Aldi Stores,10482.41
1d397be5-ce8b-1c60-1182-fbf3aa472667,24/07/2025,11:03:48,-23.6,GBP,Vue Entertainment,10458.81
a0c97685-e994-05f1-36cf-b421b348f79d,25/07/2025,00:16:57,-11.99,GBP,Spotify AB,10446.82
43b2f371-8fa1-d8cf-2489-661231548469,25/07/2025,01:14:52,-17.99,GBP,Netflix International,10428.83
72a57d75-c7fc-142f-3a97-321d1f13a509,26/07/2025,13:24:28,-46.9,GBP,Amazon Payments,10381.93
cd6e107f-c3f0-37b8-742b-8c2aac01b961,28/07/2025,01:57:40,-19.99,GBP,Apple One,10361.94
dd5e994d-72c1-413a-0f95-bffcf654283b,29/07/2025,17:00:00,-58.41,GBP,Aldi Stores,10303.53
8223ec5d-ac5e-f9c8-b12c-21827b545169,30/07/2025,20:50:54,-7.39,GBP,Pret A Manger,10296.14
7b393e13-c198-2c39-4343-365d6e8b77c1,31/07/2025,14:49:46,-21.14,GBP,Waterstones,10275
95323830-3e89-2c52-5307-8f354351178e,01/08/2025,02:45:10,-1550,GBP,Barclays Mortgage,8725
127cae84-a4be-7f97-fe81-b3d58ab72d65,01/08/2025,02:57:09,-180,GBP,Coventry City Council,8545
05d6291e-a5e3-f3ce-8ea2-6a985803e4cd,02/08/2025,02:22:25,-215,GBP,Nationwide Personal Loan,8330
e1b63710-848b-53a4-0514-3d707a916eb9,02/08/2025,15:09:46,-79.15,GBP,John Lewis,8250.85
36591517-4e46-fb17-824f-f5ffbdcc5b02,03/08/2025,02:03:18,-150,GBP,MBNA Credit Card,8100.85
61c7cb05-1d78-6cdd-3e1f-9c55d8ce498b,03/08/2025,10:19:32,-105.28,GBP,Tesco Stores,7995.57
f408010e-c6eb-67de-8e64-199dd51b355d,04/08/2025,09:14:09,4800,GBP,HSBC Ltd,12795.57
67aea6e6-a420-1356-2dce-a45a71392920,05/08/2025,01:32:16,-62,GBP,Sky UK,12733.57
0506ad38-9b0d-6731-5763-f6a7e2cc1208,05/08/2025,01:43:06,-62.5,GBP,Clearpay,12671.07
84081534-dfdd-ab36-b30a-3fb5078950fa,06/08/2025,00:56:53,-95,GBP,British Gas,12576.07
78915a55-7664-16a5-29dc-25fb5685e2d8,07/08/2025,15:56:49,-71.33,GBP,BP Oil,12504.74
13485099-58ed-62b9-dd82-e1e99b1c6727,08/08/2025,02:07:38,-289,GBP,Barclays Car Finance,12215.74
7aff4284-7bdb-e68b-ddc6-d18027833647,08/08/2025,14:22:32,-19.82,GBP,Deliveroo,12195.92
ee364bc7-f0fc-afcf-9db3-9ceb140fc1a3,09/08/2025,19:45:28,-38.12,GBP,Deliveroo,12157.8
a2d806a3-8bba-ff7d-d8f6-134732434e25,10/08/2025,15:16:56,420,GBP,HMRC,12577.8
c0d0cd84-cdd1-61b8-5026-1104a608a930,10/08/2025,21:55:07,-74.48,GBP,BP Oil,12503.32
800407fe-e401-14ab-4da8-e4dadd3e9864,11/08/2025,11:37:03,-18.15,GBP,Amazon Payments,12485.17
f52db692-9084-0f69-80ac-13d794f88d21,13/08/2025,20:11:13,-37.96,GBP,Aldi Stores,12447.21
e769773f-7f56-6422-2db0-baff2cfd18e7,14/08/2025,20:28:16,-4.96,GBP,TfL Travel,12442.25
7d51915f-4b23-4305-4184-1e5903f443dc,15/08/2025,00:34:14,-180,GBP,Student Loans Company,12262.25
0407cb18-c686-c2c6-554d-dcb8ced5236a,17/08/2025,08:00:47,-13.21,GBP,Waterstones,12249.04
4c124f40-83ba-729e-c701-70d7139f25c0,18/08/2025,12:14:34,-10.27,GBP,Apple App Store,12238.77
30feb340-ff0d-9ae6-d9d9-824135807d02,19/08/2025,18:28:56,-42.1,GBP,Deliveroo,12196.67
c6804c6f-36fe-593c-adb7-21edb90efe2a,20/08/2025,00:16:25,-44,GBP,Klarna,12152.67
384ed9f8-a436-a585-ddb5-95b4cbfee71d,20/08/2025,15:22:31,-59.17,GBP,Amazon Payments,12093.5
9a685318-fa12-928f-5c5a-1a940731bab9,22/08/2025,11:23:13,-5.42,GBP,Costa Coffee,12088.08
160723c6-a478-bba4-ae4e-90ce6bc88253,24/08/2025,16:54:19,-66.45,GBP,Amazon Payments,12021.63
42ff9b24-b5c9-d85d-91e1-29880b91d1f9,25/08/2025,00:19:03,-11.99,GBP,Spotify AB,12009.64
ae65ebc9-42b3-b7fb-3a30-a6887d2c9220,25/08/2025,01:11:18,-17.99,GBP,Netflix International,11991.65
b6c0cbe9-a02a-b3c5-8a71-5c1c21de96d5,25/08/2025,21:55:53,-62.54,GBP,Shell,11929.11
2a2e7826-99a9-8b44-7b31-c88c7441c4de,26/08/2025,21:14:03,-79.59,GBP,BP Oil,11849.52
7308b614-3909-cb6c-ebc7-7a10443784dc,27/08/2025,13:02:06,-10.87,GBP,Pret A Manger,11838.65
62a2fe2e-962c-a405-3784-c97c339bee11,28/08/2025,01:33:14,-19.99,GBP,Apple One,11818.66
d1ea0599-f783-4d07-5af5-78356dc56631,28/08/2025,17:37:52,-39.07,GBP,Aldi Stores,11779.59
813e7019-d37e-b305-b968-aa7a9f628310,29/08/2025,13:35:12,-6.15,GBP,Costa Coffee,11773.44
afc337c6-9bd3-8f96-a84a-d0091ae44029,30/08/2025,13:45:22,-11.03,GBP,Pret A Manger,11762.41
7244d3e2-1e48-2b58-ddcc-cb6e4301faef,31/08/2025,18:21:16,-24.36,GBP,Uber,11738.05
13530ddc-9f61-a542-fea5-c2a292ee3bf7,01/09/2025,00:33:23,-1550,GBP,Barclays Mortgage,10188.05
19fd16d0-c852-6b8d-ef07-903b4564774a,01/09/2025,02:18:25,-180,GBP,Coventry City Council,10008.05
1d064191-d362-d6f3-d45f-3606f47a39f9,02/09/2025,02:12:20,-215,GBP,Nationwide Personal Loan,9793.05
9c0b52cd-12ef-b134-d5db-14ef40c46453,02/09/2025,19:41:06,-67.6,GBP,Amazon Payments,9725.45
4d97a1f0-d492-0eb9-ff49-ccce31ad463f,03/09/2025,00:31:54,-150,GBP,MBNA Credit Card,9575.45
dd640638-4c1b-1b84-6ca9-57b34efd62d0,03/09/2025,12:53:27,-87.41,GBP,Tesco Stores,9488.04
78ee8874-48dc-a991-6990-0aec7148f23e,04/09/2025,08:25:11,4800,GBP,HSBC Ltd,14288.04
c61d8eaa-3712-702a-365b-cd9cd2e03120,04/09/2025,20:12:37,-63.53,GBP,BP Oil,14224.51
9d99a330-cc8e-ecbe-f17b-b699dcc4cdfc,05/09/2025,00:54:07,-62.5,GBP,Clearpay,14162.01
f6aa53ad-a191-b7cd-2e2a-aa201c85a727,05/09/2025,02:42:09,-62,GBP,Sky UK,14100.01
0193cb2f-54f8-80b4-f864-1e7c4d034f67,05/09/2025,21:34:24,-3.36,GBP,Apple App Store,14096.65
5a9ff8a3-8bf8-123f-becd-5cdffd115736,06/09/2025,02:59:19,-95,GBP,British Gas,14001.65
3a65b287-37a9-fcd3-d34f-f714ae6139b8,06/09/2025,08:27:24,-23.27,GBP,Vue Entertainment,13978.38
9c3598b1-3205-fd4e-8aee-d2c49a34b23d,07/09/2025,11:28:50,-17.31,GBP,Boots,13961.07
2289bf72-8cc8-432d-49db-5eb6c10899af,08/09/2025,01:13:53,-289,GBP,Barclays Car Finance,13672.07
7979d5e1-c65b-af03-cf89-c78a2a1f4b63,08/09/2025,15:02:04,-91.95,GBP,Tesco Stores,13580.12
a5a17280-6dc7-9a6c-1d72-d999fe58c6ec,09/09/2025,13:44:57,-46.97,GBP,Shell,13533.15
dfbdf2f5-071f-b1fc-c857-b70a7d91eba7,10/09/2025,10:33:16,-6.95,GBP,Pret A Manger,13526.2
f911d7c0-e31f-0190-9717-94654152ef96,11/09/2025,07:28:30,-34.67,GBP,Avanti West Coast,13491.53
17be3ad4-e04f-7a76-9bb4-9a5eefb5e8f4,12/09/2025,19:17:51,-3.84,GBP,Costa Coffee,13487.69
6edb26d2-a343-8269-4408-1ea1234a0a9e,13/09/2025,21:25:12,-7.02,GBP,TfL Travel,13480.67
d4767a78-cb89-a7ce-2a26-e9cd58cf5136,14/09/2025,14:36:44,-26.9,GBP,Amazon Payments,13453.77
94581270-cac4-3be0-42f5-27e346924e9c,15/09/2025,00:03:50,-180,GBP,Student Loans Company,13273.77
4863ef6d-990f-a992-0070-85559c7f387d,15/09/2025,17:40:38,-45.91,GBP,Wagamama,13227.86
735a515e-31ea-ec1e-2ef0-0841ef316a15,17/09/2025,10:08:44,-43.09,GBP,Aldi Stores,13184.77
ba1cf007-db07-10a6-14f9-7d883bd2c293,19/09/2025,07:08:35,-91.16,GBP,Amazon Payments,13093.61
ffd3e276-859b-95de-e01a-f37576a76b7c,20/09/2025,01:45:20,-44,GBP,Klarna,13049.61
1130fb51-1483-6fae-420d-6fd0a5325c70,20/09/2025,19:25:24,-11.41,GBP,Pret A Manger,13038.2
1b451b55-a7b5-0e78-ce4c-0b3c94c25522,21/09/2025,10:15:22,-57.38,GBP,Shell,12980.82
f36a428b-e63e-b9af-f2f7-72225c7702e2,22/09/2025,14:38:25,-91.46,GBP,Amazon Payments,12889.36
905aa32c-c3ef-4814-c874-dd7568335df3,23/09/2025,07:32:51,-6.35,GBP,Costa Coffee,12883.01
106cd01f-a402-8b79-d828-4d9e8af036cb,24/09/2025,12:02:32,-22.86,GBP,Marks Spencer,12860.15
16511246-517d-1291-dd83-36c6078eb5ad,25/09/2025,01:58:49,-17.99,GBP,Netflix International,12842.16
20187a58-175d-341b-87e2-f43f9c7e53ff,25/09/2025,02:13:16,-11.99,GBP,Spotify AB,12830.17
a1758a57-b373-3a15-715f-ccf7b5ad7eee,25/09/2025,12:27:06,-3.67,GBP,Costa Coffee,12826.5
96be9793-34f3-9931-2e30-88231a9e6e0d,27/09/2025,20:50:52,-27.7,GBP,Boots,12798.8
c5fd8a44-ab2a-d8ec-32b9-912a49f1ed6f,28/09/2025,00:58:57,-19.99,GBP,Apple One,12778.81
2018e38c-46dd-22b3-4a3a-4f51c36680d7,29/09/2025,15:06:37,-83.55,GBP,Amazon Payments,12695.26
b2fbc8d3-afe8-f6c4-34e5-2fd1ba676985,30/09/2025,14:25:15,-12.93,GBP,Boots,12682.33
84685718-381b-75ef-b836-01174b32df67,01/10/2025,00:29:54,-1550,GBP,Barclays Mortgage,11132.33
18c46d03-4d31-e120-8245-c7797de03291,01/10/2025,00:33:29,-180,GBP,Coventry City Council,10952.33
80859f5b-ab4c-e3ab-67ac-224e977be247,01/10/2025,21:59:04,-56.19,GBP,Aldi Stores,10896.14
3be2bc35-8080-1ae4-eae0-d96a0d980a1c,02/10/2025,00:36:23,-215,GBP,Nationwide Personal Loan,10681.14
443c9e6b-7532-d399-0abc-efe4b2c45c49,02/10/2025,17:20:01,-105.05,GBP,Tesco Stores,10576.09
ec819c80-ce6d-7e57-d346-7dcd32e12743,03/10/2025,01:21:14,-150,GBP,MBNA Credit Card,10426.09
b43c064e-0703-cd3b-e268-f29e2a2122d9,04/10/2025,08:28:26,4800,GBP,HSBC Ltd,15226.09
e70e656d-b52b-c717-35f1-eb845f24e326,04/10/2025,11:04:04,-67.95,GBP,Amazon Payments,15158.14
978a184a-2821-22ba-3a96-dafe2f1e4c05,05/10/2025,02:09:20,-62.5,GBP,Clearpay,15095.64
1b6e0859-7211-2697-2605-6c293bf7cf38,05/10/2025,02:20:39,-62,GBP,Sky UK,15033.64
91fa5c02-cc05-24eb-c290-1e81389e7e0b,06/10/2025,00:21:04,-95,GBP,British Gas,14938.64
f380e1bd-c667-ea89-520c-f8f0cd8a66fe,06/10/2025,15:30:38,-30.41,GBP,Aldi Stores,14908.23
ef9e42f1-b6b5-6145-8dad-2bb28cb60c76,07/10/2025,13:19:44,-69.27,GBP,Shell,14838.96
dff2c263-912e-0cb5-5d5c-042b9932f1b1,08/10/2025,02:18:48,-289,GBP,Barclays Car Finance,14549.96
4b1bad6f-af26-73c1-4c52-d20b9bd8f472,08/10/2025,21:51:28,-31.39,GBP,Wagamama,14518.57
73f861a4-e04d-db0f-f5e4-806702a23b3a,10/10/2025,19:52:24,-19.48,GBP,Waterstones,14499.09
07d2faf1-faea-7876-86a7-9637433f6df3,13/10/2025,12:51:19,-45.12,GBP,Amazon Payments,14453.97
8de92944-6a62-cdd7-1c69-aaa57c9e8fdc,14/10/2025,13:26:40,-49.06,GBP,Shell,14404.91
874cf617-c00f-0cbf-6c54-79c6dbc512ab,15/10/2025,01:27:43,-180,GBP,Student Loans Company,14224.91
1fa1817c-988a-1a53-91ab-c928a3c0134d,17/10/2025,11:02:58,-5.66,GBP,Costa Coffee,14219.25
60658113-cb6a-da6b-236a-9970700f387e,19/10/2025,15:04:02,-3.83,GBP,TfL Travel,14215.42
ec98501e-1e3e-9ea4-7a17-3d7a44ab6f25,20/10/2025,00:53:17,-44,GBP,Klarna,14171.42
d4c3bb7f-6e8a-0931-3a9a-5417d922520b,21/10/2025,16:13:25,-40.72,GBP,Deliveroo,14130.7
eb5edf6c-6b97-031a-dbda-9f6308310f5d,24/10/2025,22:00:33,-38.74,GBP,Aldi Stores,14091.96
6a1643a8-33dc-85d8-6681-655340c6a0f4,25/10/2025,02:05:03,-11.99,GBP,Spotify AB,14079.97
785a0eeb-6989-7a99-e070-6fd9be201657,25/10/2025,02:17:41,-17.99,GBP,Netflix International,14061.98
03690c0e-c0c7-54c1-60c4-29561bafcfff,25/10/2025,12:56:45,-100.62,GBP,Amazon Payments,13961.36
e6b8790d-89c5-16e4-be6a-c856889f96fb,26/10/2025,10:16:28,-55.44,GBP,Aldi Stores,13905.92
a64ff616-6885-17da-1ee7-ba92111b7d66,28/10/2025,02:50:03,-19.99,GBP,Apple One,13885.93
b375d5da-7a64-075e-c51a-dcec2cf82a6d,29/10/2025,14:05:26,-70.64,GBP,BP Oil,13815.29
d4f85b05-eb38-94c2-2e6d-83cd4e0e169d,30/10/2025,09:19:06,-3.61,GBP,TfL Travel,13811.68
b079af16-477b-1e31-7769-3c56507e1d6b,31/10/2025,14:52:43,-39.59,GBP,Wagamama,13772.09
9494592d-099a-3299-3874-1980c74f760f,01/11/2025,01:12:09,-1550,GBP,Barclays Mortgage,12222.09
7410f8a0-3b3f-5297-496b-e4072b16ed26,01/11/2025,02:56:00,-180,GBP,Coventry City Council,12042.09
34750c25-a503-8052-2d9a-8c654f637f77,01/11/2025,22:54:39,-36.17,GBP,Aldi Stores,12005.92
323a37cd-f4a0-646c-6a6a-a12c11bd2ec4,02/11/2025,02:58:01,-215,GBP,Nationwide Personal Loan,11790.92
1acb6381-fac8-ac12-61f0-3b7ae72aad5c,02/11/2025,18:35:13,-36.42,GBP,Boots,11754.5
a21016b0-55b1-4523-f326-135307578c61,03/11/2025,00:22:26,-150,GBP,MBNA Credit Card,11604.5
c27b0789-8131-5adb-a35a-a90825b15d41,03/11/2025,07:32:23,-33.19,GBP,Marks Spencer,11571.31
c610aab6-897c-0cc3-cdfb-6fde3d3e121b,04/11/2025,07:10:14,-10.28,GBP,Pret A Manger,11561.03
330008ec-277d-4be2-f1b4-b8518c3e0b26,04/11/2025,08:46:33,4800,GBP,HSBC Ltd,16361.03
034d5638-00bb-ca64-f75a-0ba8aef04952,05/11/2025,00:37:43,-62.5,GBP,Clearpay,16298.53
800cac88-0bd3-3323-5051-04fab9ce6579,05/11/2025,02:22:15,-62,GBP,Sky UK,16236.53
1b949001-601f-6546-d6eb-0fcddcdbf29b,05/11/2025,13:25:55,-35.65,GBP,Boots,16200.88
8dda1d00-f96e-5a21-1bae-ac66e9022f7e,06/11/2025,01:32:51,-95,GBP,British Gas,16105.88
80925c9b-93df-eb1a-9eca-b2b93b8898a2,06/11/2025,21:34:21,-4.28,GBP,Costa Coffee,16101.6
89ca3765-f4a9-324d-d314-45ffbf8da136,07/11/2025,15:51:39,-60.64,GBP,Aldi Stores,16040.96
0521d4c2-d0f7-1442-8a12-de963f6529a6,08/11/2025,00:31:17,-289,GBP,Barclays Car Finance,15751.96
5ece2189-8478-bcc2-e4ce-23a692d5fcb4,08/11/2025,11:30:14,-25.6,GBP,Avanti West Coast,15726.36
b7fcaee5-f483-694f-32ce-5b9e0dd14042,09/11/2025,18:56:25,-6.08,GBP,Costa Coffee,15720.28
feea782e-1907-13d4-ff0b-464100a1fbcf,13/11/2025,19:35:29,-53.44,GBP,Wagamama,15666.84
e169e8cd-4a4e-5ed3-b201-66e5bf1cee01,14/11/2025,12:35:28,-3.85,GBP,Costa Coffee,15662.99
9911d251-517f-8eb7-919b-96b4d6d664cd,15/11/2025,02:03:26,-180,GBP,Student Loans Company,15482.99
b143db1c-d588-6961-c181-9498cb46867f,15/11/2025,21:33:36,-110.92,GBP,HSBC ATM,15372.07
2519dbea-f4e3-f4e1-2efe-aaff6e104847,16/11/2025,09:37:35,-76.24,GBP,HSBC ATM,15295.83
c2a015ba-a481-ad76-4301-33e3ad60e58c,17/11/2025,07:41:13,-46.95,GBP,Amazon Payments,15248.88
ef71d48e-d7af-bfe1-0e1e-e9faae593d07,20/11/2025,01:28:36,-44,GBP,Klarna,15204.88
1acdcabe-f120-117d-92ef-55bc27699f41,21/11/2025,19:20:18,-68.78,GBP,Shell,15136.1
46429522-ec45-68a3-5841-4b19197ecad6,22/11/2025,13:01:18,-39.49,GBP,Aldi Stores,15096.61
029934c9-bd90-b61c-d4a5-2032ab059d8e,23/11/2025,22:51:11,-77.03,GBP,BP Oil,15019.58
fe20ac14-ad62-0d01-3168-ffe1eaf0600a,24/11/2025,09:31:04,-47.58,GBP,Shell,14972
d1e5f8e8-4581-8e3a-000b-c2442a4e39d8,25/11/2025,02:48:16,-17.99,GBP,Netflix International,14954.01
90e805cb-d7f6-2ebb-56fb-cefba24e3f61,25/11/2025,02:55:18,-11.99,GBP,Spotify AB,14942.02
bcf5e402-71b4-fc44-8924-ca58985d534b,27/11/2025,10:09:29,-62.76,GBP,BP Oil,14879.26
3bd5587f-6d20-6d75-5373-974d3dd50699,28/11/2025,02:51:07,-19.99,GBP,Apple One,14859.27
b6aa33d4-3e56-5bdb-b8eb-2d18fc7837f5,28/11/2025,22:41:46,-27.54,GBP,Deliveroo,14831.73
381fce01-8ec6-af30-a4a9-abfef876652c,29/11/2025,22:29:58,-33.13,GBP,Waterstones,14798.6
ca4e1964-a59f-d575-312d-fcb5546ec101,01/12/2025,01:48:06,-1550,GBP,Barclays Mortgage,13248.6
0a3dc9b7-343b-7e33-30f0-c3facfeddf86,01/12/2025,02:43:45,-180,GBP,Coventry City Council,13068.6
96bc35c2-ed59-47a1-091a-193a675d818c,01/12/2025,21:26:44,-7.77,GBP,TfL Travel,13060.83
00bdc15f-2e44-9feb-5e34-c090b6a2508b,02/12/2025,01:58:40,-215,GBP,Nationwide Personal Loan,12845.83
bc2625eb-1d8d-81ab-76e2-eb9a9da9dffd,02/12/2025,11:10:07,-33.23,GBP,Aldi Stores,12812.6
be708ea0-f27f-bd63-ee78-d9653fb18c1c,03/12/2025,00:08:16,-150,GBP,MBNA Credit Card,12662.6
f22fa872-08aa-a24e-345e-233ab681a301,04/12/2025,10:20:03,4800,GBP,HSBC Ltd,17462.6
9ead8380-3f02-5372-bc01-bffdc006d7e7,04/12/2025,11:41:31,-58.93,GBP,Amazon Payments,17403.67
0d09528f-7f7e-b097-03c3-7e9b53ac4008,05/12/2025,00:36:11,-62.5,GBP,Clearpay,17341.17
a31a28a3-d52a-150a-fe83-a9f592311ba2,05/12/2025,01:36:27,-62,GBP,Sky UK,17279.17
9c55715f-f9f6-2ec5-356f-a1d3fffeadcb,06/12/2025,02:31:40,-95,GBP,British Gas,17184.17
3d84bcb3-ad50-2f06-5804-6aeb1aecda25,06/12/2025,22:18:46,-80.26,GBP,Tesco Stores,17103.91
59101d47-fdba-5e00-39f3-17e4366c13a0,08/12/2025,00:39:26,-289,GBP,Barclays Car Finance,16814.91
50a7560d-e7ab-e05b-4590-1ac948681a19,08/12/2025,07:35:15,-73.36,GBP,Marks Spencer,16741.55
056bf03f-4642-a114-b2d9-258fdfcd3cf9,09/12/2025,13:26:55,-78.63,GBP,Tesco Stores,16662.92
23c85187-70a0-ada8-ae0e-58f7a32c01b6,10/12/2025,09:28:38,-78.06,GBP,Tesco Stores,16584.86
2076235c-d7e6-3d80-86f8-8f07ad15abdf,11/12/2025,16:53:21,-62.62,GBP,Amazon Payments,16522.24
99e00e0b-e9f0-9f00-957d-127503e522ed,12/12/2025,08:03:03,-29.95,GBP,Deliveroo,16492.29
1a6b15f6-10ed-f878-d7df-dc8a91d0260f,13/12/2025,09:45:29,-70.19,GBP,Shell,16422.1
1d437977-0a92-83b4-bf13-71585dabbef3,15/12/2025,00:45:00,-180,GBP,Student Loans Company,16242.1
d3904e16-8fdd-55ae-3e10-d4154ddc0b75,15/12/2025,14:44:26,-25.02,GBP,Marks Spencer,16217.08
c53401a9-4e4d-f932-5cb1-b833288f12e0,16/12/2025,22:07:48,-48.08,GBP,Amazon Payments,16169
8078d19c-8394-fc48-345e-9b2a5635233e,18/12/2025,01:04:51,-10,GBP,Halifax Overdraft Fee,16159
0227925c-4a21-4df0-2d3f-4d3ae6c8c881,18/12/2025,16:22:33,-61.23,GBP,BP Oil,16097.77
f9399504-6018-f783-4c30-ae1091b30d11,19/12/2025,19:19:11,-37.14,GBP,John Lewis,16060.63
f0875af0-c27c-c152-1353-c97caf84d99e,20/12/2025,02:40:09,-44,GBP,Klarna,16016.63
e283fe74-f075-0d1b-52b3-ed79a31ee26b,22/12/2025,10:42:14,-88.92,GBP,Tesco Stores,15927.71
a77d8eed-84b2-9b76-8702-706c6a525978,24/12/2025,18:12:22,-9.23,GBP,Pret A Manger,15918.48
b0dba022-cfa9-375d-51a7-628db016f24f,25/12/2025,00:32:22,-17.99,GBP,Netflix International,15900.49
b5b4d493-17ce-8e75-1f3c-f0f6c87aab98,25/12/2025,02:23:55,-11.99,GBP,Spotify AB,15888.5
ab7fbcc4-4579-5f09-a12f-0468a918e950,26/12/2025,12:36:39,-64.41,GBP,Aldi Stores,15824.09
40e4a4f3-5aea-2c73-c3a7-34bf44995306,28/12/2025,02:59:48,-19.99,GBP,Apple One,15804.1
f78cb448-add3-18ee-54ac-6e7e35f8fc70,28/12/2025,13:56:26,-80.47,GBP,Marks Spencer,15723.63
17610ee6-82f7-b516-f337-980bd2e6225e,29/12/2025,15:57:03,-33.03,GBP,Amazon Payments,15690.6
76f62ac4-72d9-8890-bc1b-ca5a54342837,30/12/2025,12:02:06,-18.33,GBP,Amazon Payments,15672.27
919509c1-9749-a249-98e6-beac69947409,31/12/2025,07:04:04,-8.07,GBP,Pret A Manger,15664.2
57f49857-a164-6bab-9b6b-5a50d36f840c,01/01/2026,02:00:25,-1550,GBP,Barclays Mortgage,14114.2
12dc5852-5723-1ef5-28c2-b375cd2e2c97,01/01/2026,02:02:39,-180,GBP,Coventry City Council,13934.2
c7e34a39-715c-0842-d69c-a4301250d69b,01/01/2026,10:49:00,-38.08,GBP,Aldi Stores,13896.12
447fd0b3-63a6-b133-dc77-08fd1c1fa815,02/01/2026,02:40:39,-215,GBP,Nationwide Personal Loan,13681.12
c2650d56-0173-dcfd-890f-9786606123c9,02/01/2026,20:15:20,-88.61,GBP,Avanti West Coast,13592.51
9dc0fa10-b36b-4300-3a91-b92aa261f92f,03/01/2026,00:58:50,-150,GBP,MBNA Credit Card,13442.51
bfe7dc52-c114-aa32-a077-b49c67e4b24a,03/01/2026,08:43:02,-3.69,GBP,Costa Coffee,13438.82
85685ec7-7825-bfce-b177-ee77531502e0,04/01/2026,08:39:22,4800,GBP,HSBC Ltd,18238.82
b28243f8-07e4-24e4-5407-819a5a01b5ba,04/01/2026,19:39:54,-18.14,GBP,Vue Entertainment,18220.68
be4b5342-a2dd-dd38-6417-6c311f6db9ab,05/01/2026,00:18:07,-62,GBP,Sky UK,18158.68
70b77797-b617-4b83-3dea-be54588ffca1,05/01/2026,01:35:55,-62.5,GBP,Clearpay,18096.18
0b0b7ffd-f009-960b-91ef-8fe8b9c91199,05/01/2026,13:42:28,500,GBP,Own Account,18596.18
208dfdbd-805e-128f-91bc-8c0ad8f692ef,05/01/2026,21:50:42,-91.21,GBP,Tesco Stores,18504.97
1432acbc-284a-c5b2-d843-25e470248642,06/01/2026,02:59:04,-95,GBP,British Gas,18409.97
ceb7cf73-ca6a-3d31-4f7d-19784d75f6bb,06/01/2026,21:49:37,-10.22,GBP,Amazon Payments,18399.75
1a6b5193-9852-c4af-ed7b-617a3a3bc245,07/01/2026,15:11:52,-4.41,GBP,Costa Coffee,18395.34
6507edf9-25d2-e3ae-54d0-87ffaa9d32e5,08/01/2026,00:55:16,-289,GBP,Barclays Car Finance,18106.34
605b97fc-42a5-dc89-2bb0-9f301a6c0ec6,08/01/2026,20:48:32,-73.51,GBP,Marks Spencer,18032.83
22ac3d5c-971a-be45-e047-91574eedc136,09/01/2026,11:31:36,-52.07,GBP,BP Oil,17980.76
fc8f4035-a119-f1e9-0c5b-1e6350f0fbad,11/01/2026,21:48:08,-53.1,GBP,Aldi Stores,17927.66
f2112619-1da0-3460-d2f2-0cd755cae25a,12/01/2026,14:27:30,-6.24,GBP,Pret A Manger,17921.42
a8f26426-1f7b-30b5-3110-1ec1feec1c37,13/01/2026,15:50:35,-109.01,GBP,Tesco Stores,17812.41
effbefb6-65dc-b13d-cf6c-c4b80cac8fb3,15/01/2026,02:59:24,-180,GBP,Student Loans Company,17632.41
5f6b1218-730c-da71-69a7-52a26542e1f5,15/01/2026,10:55:32,-37.86,GBP,Waterstones,17594.55
